Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-12-05T17:00:00.000Z,6,0,none,0,heavy_rain,1180,1
2026-12-05T18:00:00.000Z,6,0,none,0,clear,295,1
2026-12-05T19:00:00.000Z,6,0,none,0,light_rain,558,1
2026-12-05T20:00:00.000Z,6,0,none,0,light_rain,299,1
2026-12-05T21:00:00.000Z,6,0,none,0,light_rain,262,1
2026-12-05T22:00:00.000Z,6,0,none,0,clear,66,1
2026-12-05T23:00:00.000Z,6,0,none,0,clear,17,1
2026-12-06T00:00:00.000Z,7,0,none,0,heavy_rain,36,1
2026-12-06T01:00:00.000Z,7,0,none,0,clear,9,1
2026-12-06T02:00:00.000Z,7,0,none,0,light_rain,53,1
2026-12-06T03:00:00.000Z,7,0,none,0,clear,14,1
2026-12-06T04:00:00.000Z,7,0,none,0,light_rain,32,1
2026-12-06T05:00:00.000Z,7,0,none,0,clear,8,1
2026-12-06T06:00:00.000Z,7,0,none,0,clear,2,1
2026-12-06T07:00:00.000Z,7,0,none,0,light_rain,438,1
2026-12-06T08:00:00.000Z,7,0,none,0,clear,110,1
2026-12-06T09:00:00.000Z,7,0,none,0,light_rain,449,1
2026-12-06T10:00:00.000Z,7,0,none,0,clear,113,1
2026-12-06T11:00:00.000Z,7,0,none,0,clear,29,1
2026-12-06T12:00:00.000Z,7,0,none,0,clear,8,1
2026-12-06T13:00:00.000Z,7,0,none,0,clear,2,1
2026-12-06T14:00:00.000Z,7,0,none,0,clear,1,1
2026-12-06T15:00:00.000Z,7,0,none,0,light_rain,289,1
2026-12-06T16:00:00.000Z,7,0,none,0,light_rain,482,1
2026-12-06T17:00:00.000Z,7,0,none,0,clear,121,1
2026-12-06T18:00:00.000Z,7,0,none,0,clear,31,1
2026-12-06T19:00:00.000Z,7,0,none,0,light_rain,369,1
2026-12-06T20:00:00.000Z,7,0,none,0,light_rain,257,1
2026-12-06T21:00:00.000Z,7,0,none,0,light_rain,238,1
2026-12-06T22:00:00.000Z,7,0,none,0,light_rain,249,1
2026-12-06T23:00:00.000Z,7,0,none,0,clear,63,1
2026-12-07T00:00:00.000Z,1,0,none,0,clear,16,1
2026-12-07T01:00:00.000Z,1,0,none,0,clear,4,1
2026-12-07T02:00:00.000Z,1,0,none,1,clear,1,1
2026-12-07T03:00:00.000Z,1,0,none,0,light_rain,43,1
2026-12-07T04:00:00.000Z,1,0,none,0,clear,11,1
2026-12-07T05:00:00.000Z,1,0,none,0,heavy_rain,99,1
2026-12-07T06:00:00.000Z,1,0,none,0,light_rain,480,1
2026-12-07T07:00:00.000Z,1,0,none,0,light_rain,631,1
2026-12-07T08:00:00.000Z,1,0,none,0,heavy_rain,1934,1
2026-12-07T09:00:00.000Z,1,0,none,0,clear,484,1
2026-12-07T10:00:00.000Z,1,0,none,0,light_rain,422,1
2026-12-07T11:00:00.000Z,1,0,none,0,clear,106,1
2026-12-07T12:00:00.000Z,1,0,none,0,clear,27,1
2026-12-07T13:00:00.000Z,1,0,none,0,light_rain,229,1
2026-12-07T14:00:00.000Z,1,0,none,0,clear,58,1
2026-12-07T15:00:00.000Z,1,0,none,0,heavy_rain,868,1
2026-12-07T16:00:00.000Z,1,0,none,0,light_rain,775,1
2026-12-07T17:00:00.000Z,1,0,none,0,light_rain,702,1
2026-12-07T18:00:00.000Z,1,0,none,0,clear,176,1
2026-12-07T19:00:00.000Z,1,0,none,0,light_rain,582,1
2026-12-07T20:00:00.000Z,1,0,none,0,clear,146,1
2026-12-07T21:00:00.000Z,1,0,none,0,light_rain,183,1
2026-12-07T22:00:00.000Z,1,0,none,0,clear,46,1
2026-12-07T23:00:00.000Z,1,0,none,0,light_rain,138,1
2026-12-08T00:00:00.000Z,2,1,immaculate conception,0,clear,35,1
2026-12-08T01:00:00.000Z,2,1,immaculate conception,0,clear,9,1
2026-12-08T02:00:00.000Z,2,1,immaculate conception,0,clear,3,1
2026-12-08T03:00:00.000Z,2,1,immaculate conception,0,clear,1,1
2026-12-08T04:00:00.000Z,2,1,immaculate conception,0,light_rain,40,1
2026-12-08T05:00:00.000Z,2,1,immaculate conception,0,clear,10,1
2026-12-08T06:00:00.000Z,2,1,immaculate conception,0,clear,3,1
2026-12-08T07:00:00.000Z,2,1,immaculate conception,0,clear,1,1
2026-12-08T08:00:00.000Z,2,1,immaculate conception,0,clear,1,1
2026-12-08T09:00:00.000Z,2,1,immaculate conception,0,clear,1,1
2026-12-08T10:00:00.000Z,2,1,immaculate conception,0,light_rain,244,1
2026-12-08T11:00:00.000Z,2,1,immaculate conception,0,clear,61,1
2026-12-08T12:00:00.000Z,2,1,immaculate conception,0,clear,16,1
2026-12-08T13:00:00.000Z,2,1,immaculate conception,0,clear,4,1
2026-12-08T14:00:00.000Z,2,1,immaculate conception,0,clear,1,1
2026-12-08T15:00:00.000Z,2,1,immaculate conception,0,clear,1,1
2026-12-08T16:00:00.000Z,2,1,immaculate conception,0,clear,1,1
2026-12-08T17:00:00.000Z,2,1,immaculate conception,0,light_rain,361,1
2026-12-08T18:00:00.000Z,2,1,immaculate conception,0,clear,91,1
2026-12-08T19:00:00.000Z,2,1,immaculate conception,0,clear,23,1
2026-12-08T20:00:00.000Z,2,1,immaculate conception,0,clear,6,1
2026-12-08T21:00:00.000Z,2,1,immaculate conception,0,clear,2,1
2026-12-08T22:00:00.000Z,2,1,immaculate conception,0,heavy_rain,458,1
2026-12-08T23:00:00.000Z,2,1,immaculate conception,0,clear,115,1
2026-12-09T00:00:00.000Z,3,0,none,0,heavy_rain,167,1
2026-12-09T01:00:00.000Z,3,0,none,0,clear,42,1
2026-12-09T02:00:00.000Z,3,0,none,0,clear,11,1
2026-12-09T03:00:00.000Z,3,0,none,0,clear,3,1
2026-12-09T04:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T05:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T06:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T07:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T08:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T09:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T10:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T11:00:00.000Z,3,0,none,0,light_rain,266,1
2026-12-09T12:00:00.000Z,3,0,none,0,clear,67,1
2026-12-09T13:00:00.000Z,3,0,none,0,light_rain,265,1
2026-12-09T14:00:00.000Z,3,0,none,0,clear,67,1
2026-12-09T15:00:00.000Z,3,0,none,0,clear,17,1
2026-12-09T16:00:00.000Z,3,0,none,0,clear,5,1
2026-12-09T17:00:00.000Z,3,0,none,0,clear,2,1
2026-12-09T18:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T19:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T20:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T21:00:00.000Z,3,0,none,0,clear,1,1
2026-12-09T22:00:00.000Z,3,0,none,0,light_rain,110,1
2026-12-09T23:00:00.000Z,3,0,none,0,clear,28,1
2026-12-10T00:00:00.000Z,4,0,none,0,clear,7,1
2026-12-10T01:00:00.000Z,4,0,none,0,clear,2,1
2026-12-10T02:00:00.000Z,4,0,none,0,light_rain,44,1
2026-12-10T03:00:00.000Z,4,0,none,0,clear,11,1
2026-12-10T04:00:00.000Z,4,0,none,0,clear,3,1
2026-12-10T05:00:00.000Z,4,0,none,0,heavy_rain,157,1
2026-12-10T06:00:00.000Z,4,0,none,0,light_rain,574,1
2026-12-10T07:00:00.000Z,4,0,none,0,clear,144,1
2026-12-10T08:00:00.000Z,4,0,none,0,clear,36,1
2026-12-10T09:00:00.000Z,4,0,none,0,light_rain,369,1
2026-12-10T10:00:00.000Z,4,0,none,0,light_rain,349,1
2026-12-10T11:00:00.000Z,4,0,none,0,clear,88,1
2026-12-10T12:00:00.000Z,4,0,none,0,clear,22,1
2026-12-10T13:00:00.000Z,4,0,none,0,clear,6,1
2026-12-10T14:00:00.000Z,4,0,none,0,clear,2,1
2026-12-10T15:00:00.000Z,4,0,none,0,light_rain,194,1
2026-12-10T16:00:00.000Z,4,0,none,0,clear,49,1
2026-12-10T17:00:00.000Z,4,0,none,1,heavy_rain,1538,1
2026-12-10T18:00:00.000Z,4,0,none,0,light_rain,1076,1
2026-12-10T19:00:00.000Z,4,0,none,0,clear,269,1
2026-12-10T20:00:00.000Z,4,0,none,0,clear,68,1
2026-12-10T21:00:00.000Z,4,0,none,0,clear,17,1
2026-12-10T22:00:00.000Z,4,0,none,0,clear,5,1
2026-12-10T23:00:00.000Z,4,0,none,0,light_rain,111,1
2026-12-11T00:00:00.000Z,5,0,none,0,clear,28,1
2026-12-11T01:00:00.000Z,5,0,none,0,clear,7,1
2026-12-11T02:00:00.000Z,5,0,none,0,clear,2,1
2026-12-11T03:00:00.000Z,5,0,none,0,light_rain,15,1
2026-12-11T04:00:00.000Z,5,0,none,0,clear,4,1
2026-12-11T05:00:00.000Z,5,0,none,0,clear,1,1
2026-12-11T06:00:00.000Z,5,0,none,0,light_rain,407,1
2026-12-11T07:00:00.000Z,5,0,none,0,clear,102,1
2026-12-11T08:00:00.000Z,5,0,none,0,light_rain,401,1
2026-12-11T09:00:00.000Z,5,0,none,0,clear,101,1
2026-12-11T10:00:00.000Z,5,0,none,0,heavy_rain,699,1
2026-12-11T11:00:00.000Z,5,0,none,0,clear,175,1
2026-12-11T12:00:00.000Z,5,0,none,0,clear,44,1
2026-12-11T13:00:00.000Z,5,0,none,0,clear,11,1
2026-12-11T14:00:00.000Z,5,0,none,0,clear,3,1
2026-12-11T15:00:00.000Z,5,0,none,0,clear,1,1
2026-12-11T16:00:00.000Z,5,0,none,0,clear,1,1
2026-12-11T17:00:00.000Z,5,0,none,0,heavy_rain,1493,1
2026-12-11T18:00:00.000Z,5,0,none,0,heavy_rain,2241,1
2026-12-11T19:00:00.000Z,5,0,none,0,clear,561,1
2026-12-11T20:00:00.000Z,5,0,none,0,clear,141,1
2026-12-11T21:00:00.000Z,5,0,none,0,clear,36,1
2026-12-11T22:00:00.000Z,5,0,none,0,light_rain,146,1
2026-12-11T23:00:00.000Z,5,0,none,0,clear,37,1
2026-12-12T00:00:00.000Z,6,0,none,0,clear,10,1
2026-12-12T01:00:00.000Z,6,0,none,0,light_rain,36,1
2026-12-12T02:00:00.000Z,6,0,none,0,light_rain,61,1
2026-12-12T03:00:00.000Z,6,0,none,0,clear,16,1
2026-12-12T04:00:00.000Z,6,0,none,0,heavy_rain,50,1
2026-12-12T05:00:00.000Z,6,0,none,0,heavy_rain,140,1
2026-12-12T06:00:00.000Z,6,0,none,0,clear,35,1
2026-12-12T07:00:00.000Z,6,0,none,0,clear,9,1
2026-12-12T08:00:00.000Z,6,0,none,0,heavy_rain,1527,1
2026-12-12T09:00:00.000Z,6,0,none,1,clear,382,1
2026-12-12T10:00:00.000Z,6,0,none,0,clear,96,1
2026-12-12T11:00:00.000Z,6,0,none,0,clear,24,1
2026-12-12T12:00:00.000Z,6,0,none,0,light_rain,245,1
2026-12-12T13:00:00.000Z,6,0,none,0,light_rain,273,1
2026-12-12T14:00:00.000Z,6,0,none,0,clear,69,1
2026-12-12T15:00:00.000Z,6,0,none,0,heavy_rain,1009,1
2026-12-12T16:00:00.000Z,6,0,none,0,light_rain,697,1
2026-12-12T17:00:00.000Z,6,0,none,0,light_rain,738,1
2026-12-12T18:00:00.000Z,6,0,none,0,clear,185,1
2026-12-12T19:00:00.000Z,6,0,none,0,clear,47,1
2026-12-12T20:00:00.000Z,6,0,none,0,light_rain,145,1
2026-12-12T21:00:00.000Z,6,0,none,0,clear,37,1
2026-12-12T22:00:00.000Z,6,0,none,0,light_rain,168,1
2026-12-12T23:00:00.000Z,6,0,none,0,light_rain,173,1
2026-12-13T00:00:00.000Z,7,0,none,0,clear,44,1
2026-12-13T01:00:00.000Z,7,0,none,0,light_rain,57,1
2026-12-13T02:00:00.000Z,7,0,none,0,clear,15,1
2026-12-13T03:00:00.000Z,7,0,none,0,clear,4,1
2026-12-13T04:00:00.000Z,7,0,none,0,clear,1,1
2026-12-13T05:00:00.000Z,7,0,none,0,clear,1,1
2026-12-13T06:00:00.000Z,7,0,none,0,clear,1,1
2026-12-13T07:00:00.000Z,7,0,none,0,light_rain,490,1
2026-12-13T08:00:00.000Z,7,0,none,0,light_rain,593,1
2026-12-13T09:00:00.000Z,7,0,none,0,clear,149,1
2026-12-13T10:00:00.000Z,7,0,none,0,light_rain,255,1
2026-12-13T11:00:00.000Z,7,0,none,0,clear,64,1
2026-12-13T12:00:00.000Z,7,0,none,0,clear,16,1
2026-12-13T13:00:00.000Z,7,0,none,0,clear,4,1
2026-12-13T14:00:00.000Z,7,0,none,0,clear,1,1
2026-12-13T15:00:00.000Z,7,0,none,0,light_rain,208,1
2026-12-13T16:00:00.000Z,7,0,none,0,clear,52,1
2026-12-13T17:00:00.000Z,7,0,none,0,light_rain,463,1
2026-12-13T18:00:00.000Z,7,0,none,0,light_rain,523,1
2026-12-13T19:00:00.000Z,7,0,none,0,heavy_rain,2040,1
2026-12-13T20:00:00.000Z,7,0,none,0,clear,510,1
2026-12-13T21:00:00.000Z,7,0,none,0,clear,128,1
2026-12-13T22:00:00.000Z,7,0,none,0,clear,32,1
2026-12-13T23:00:00.000Z,7,0,none,0,heavy_rain,370,1
2026-12-14T00:00:00.000Z,1,0,none,0,clear,93,1
2026-12-14T01:00:00.000Z,1,0,none,0,clear,24,1
2026-12-14T02:00:00.000Z,1,0,none,0,clear,6,1
2026-12-14T03:00:00.000Z,1,0,none,0,clear,2,1
2026-12-14T04:00:00.000Z,1,0,none,0,clear,1,1
2026-12-14T05:00:00.000Z,1,0,none,0,clear,1,1
2026-12-14T06:00:00.000Z,1,0,none,1,clear,1,1
2026-12-14T07:00:00.000Z,1,0,none,0,clear,1,1
2026-12-14T08:00:00.000Z,1,0,none,0,clear,1,1
2026-12-14T09:00:00.000Z,1,0,none,0,clear,1,1
2026-12-14T10:00:00.000Z,1,0,none,0,clear,1,1
2026-12-14T11:00:00.000Z,1,0,none,0,heavy_rain,849,1
2026-12-14T12:00:00.000Z,1,0,none,0,clear,213,1
2026-12-14T13:00:00.000Z,1,0,none,0,light_rain,358,1
2026-12-14T14:00:00.000Z,1,0,none,0,clear,90,1
2026-12-14T15:00:00.000Z,1,0,none,0,heavy_rain,860,1
2026-12-14T16:00:00.000Z,1,0,none,0,clear,215,1
2026-12-14T17:00:00.000Z,1,0,none,0,clear,54,1
2026-12-14T18:00:00.000Z,1,0,none,0,clear,14,1
2026-12-14T19:00:00.000Z,1,0,none,0,light_rain,490,1
2026-12-14T20:00:00.000Z,1,0,none,0,clear,123,1
2026-12-14T21:00:00.000Z,1,0,none,0,clear,31,1
2026-12-14T22:00:00.000Z,1,0,none,0,clear,8,1
2026-12-14T23:00:00.000Z,1,0,none,0,clear,2,1
2026-12-15T00:00:00.000Z,2,0,none,0,clear,1,1
2026-12-15T01:00:00.000Z,2,0,none,0,clear,1,1
2026-12-15T02:00:00.000Z,2,0,none,1,clear,1,1
2026-12-15T03:00:00.000Z,2,0,none,0,clear,1,1
2026-12-15T04:00:00.000Z,2,0,none,0,light_rain,49,1
2026-12-15T05:00:00.000Z,2,0,none,0,clear,13,1
2026-12-15T06:00:00.000Z,2,0,none,0,clear,4,1
2026-12-15T07:00:00.000Z,2,0,none,0,light_rain,408,1
2026-12-15T08:00:00.000Z,2,0,none,0,clear,102,1
2026-12-15T09:00:00.000Z,2,0,none,0,clear,26,1
2026-12-15T10:00:00.000Z,2,0,none,0,light_rain,198,1
2026-12-15T11:00:00.000Z,2,0,none,0,clear,50,1
2026-12-15T12:00:00.000Z,2,0,none,0,clear,13,1
2026-12-15T13:00:00.000Z,2,0,none,0,heavy_rain,957,1
2026-12-15T14:00:00.000Z,2,0,none,0,heavy_rain,1437,1
2026-12-15T15:00:00.000Z,2,0,none,0,clear,360,1
2026-12-15T16:00:00.000Z,2,0,none,0,clear,90,1
2026-12-15T17:00:00.000Z,2,0,none,0,clear,23,1
2026-12-15T18:00:00.000Z,2,0,none,0,clear,6,1
2026-12-15T19:00:00.000Z,2,0,none,0,clear,2,1
2026-12-15T20:00:00.000Z,2,0,none,0,clear,1,1
2026-12-15T21:00:00.000Z,2,0,none,0,heavy_rain,456,1
2026-12-15T22:00:00.000Z,2,0,none,0,light_rain,260,1
2026-12-15T23:00:00.000Z,2,0,none,0,clear,65,1
2026-12-16T00:00:00.000Z,3,0,none,0,clear,17,1
2026-12-16T01:00:00.000Z,3,0,none,0,clear,5,1
2026-12-16T02:00:00.000Z,3,0,none,0,clear,2,1
2026-12-16T03:00:00.000Z,3,0,none,0,clear,1,1
2026-12-16T04:00:00.000Z,3,0,none,0,light_rain,45,1
2026-12-16T05:00:00.000Z,3,0,none,0,clear,12,1
2026-12-16T06:00:00.000Z,3,0,none,0,light_rain,511,1
2026-12-16T07:00:00.000Z,3,0,none,0,clear,128,1
2026-12-16T08:00:00.000Z,3,0,none,0,clear,32,1
2026-12-16T09:00:00.000Z,3,0,none,0,clear,8,1
2026-12-16T10:00:00.000Z,3,0,none,0,clear,2,1
2026-12-16T11:00:00.000Z,3,0,none,0,heavy_rain,992,1
2026-12-16T12:00:00.000Z,3,0,none,0,light_rain,609,1
2026-12-16T13:00:00.000Z,3,0,none,0,clear,153,1
2026-12-16T14:00:00.000Z,3,0,none,0,clear,39,1
2026-12-16T15:00:00.000Z,3,0,none,0,clear,10,1
2026-12-16T16:00:00.000Z,3,0,none,0,heavy_rain,1698,1
2026-12-16T17:00:00.000Z,3,0,none,0,light_rain,974,1
2026-12-16T18:00:00.000Z,3,0,none,0,clear,244,1
2026-12-16T19:00:00.000Z,3,0,none,0,clear,61,1
2026-12-16T20:00:00.000Z,3,0,none,0,clear,16,1
2026-12-16T21:00:00.000Z,3,0,none,0,clear,4,1
2026-12-16T22:00:00.000Z,3,0,none,0,clear,1,1
2026-12-16T23:00:00.000Z,3,0,none,0,clear,1,1
2026-12-17T00:00:00.000Z,4,0,none,0,heavy_rain,176,1
2026-12-17T01:00:00.000Z,4,0,none,0,clear,44,1
2026-12-17T02:00:00.000Z,4,0,none,0,clear,11,1
2026-12-17T03:00:00.000Z,4,0,none,0,light_rain,39,1
2026-12-17T04:00:00.000Z,4,0,none,0,clear,10,1
2026-12-17T05:00:00.000Z,4,0,none,0,clear,3,1
2026-12-17T06:00:00.000Z,4,0,none,0,clear,1,1
2026-12-17T07:00:00.000Z,4,0,none,0,clear,1,1
2026-12-17T08:00:00.000Z,4,0,none,0,clear,1,1
2026-12-17T09:00:00.000Z,4,0,none,0,clear,1,1
2026-12-17T10:00:00.000Z,4,0,none,0,light_rain,247,1
2026-12-17T11:00:00.000Z,4,0,none,0,clear,62,1
2026-12-17T12:00:00.000Z,4,0,none,0,light_rain,252,1
2026-12-17T13:00:00.000Z,4,0,none,0,clear,63,1
2026-12-17T14:00:00.000Z,4,0,none,0,light_rain,284,1
2026-12-17T15:00:00.000Z,4,0,none,0,light_rain,360,1
2026-12-17T16:00:00.000Z,4,0,none,0,light_rain,498,1
2026-12-17T17:00:00.000Z,4,0,none,0,clear,125,1
2026-12-17T18:00:00.000Z,4,0,none,0,light_rain,558,1
2026-12-17T19:00:00.000Z,4,0,none,0,clear,140,1
2026-12-17T20:00:00.000Z,4,0,none,0,light_rain,196,1
2026-12-17T21:00:00.000Z,4,0,none,0,clear,49,1
2026-12-17T22:00:00.000Z,4,0,none,0,clear,13,1
2026-12-17T23:00:00.000Z,4,0,none,1,clear,4,1
2026-12-18T00:00:00.000Z,5,0,none,1,light_rain,23,1
2026-12-18T01:00:00.000Z,5,0,none,0,clear,6,1
2026-12-18T02:00:00.000Z,5,0,none,0,heavy_rain,35,1
2026-12-18T03:00:00.000Z,5,0,none,0,heavy_rain,193,1
2026-12-18T04:00:00.000Z,5,0,none,0,clear,49,1
2026-12-18T05:00:00.000Z,5,0,none,0,clear,13,1
2026-12-18T06:00:00.000Z,5,0,none,0,light_rain,401,1
2026-12-18T07:00:00.000Z,5,0,none,0,clear,101,1
2026-12-18T08:00:00.000Z,5,0,none,0,clear,26,1
2026-12-18T09:00:00.000Z,5,0,none,0,heavy_rain,1652,1
2026-12-18T10:00:00.000Z,5,0,none,0,heavy_rain,1841,1
2026-12-18T11:00:00.000Z,5,0,none,0,heavy_rain,2047,1
2026-12-18T12:00:00.000Z,5,0,none,1,clear,512,1
2026-12-18T13:00:00.000Z,5,0,none,0,clear,128,1
2026-12-18T14:00:00.000Z,5,0,none,0,clear,32,1
2026-12-18T15:00:00.000Z,5,0,none,0,clear,8,1
2026-12-18T16:00:00.000Z,5,0,none,0,clear,2,1
2026-12-18T17:00:00.000Z,5,0,none,0,clear,1,1
2026-12-18T18:00:00.000Z,5,0,none,0,clear,1,1
2026-12-18T19:00:00.000Z,5,0,none,0,light_rain,361,1
2026-12-18T20:00:00.000Z,5,0,none,0,light_rain,246,1
2026-12-18T21:00:00.000Z,5,0,none,0,light_rain,185,1
2026-12-18T22:00:00.000Z,5,0,none,0,clear,47,1
2026-12-18T23:00:00.000Z,5,0,none,0,clear,12,1
2026-12-19T00:00:00.000Z,6,0,none,1,light_rain,24,1
2026-12-19T01:00:00.000Z,6,0,none,0,clear,6,1
2026-12-19T02:00:00.000Z,6,0,none,0,clear,2,1
2026-12-19T03:00:00.000Z,6,0,none,0,clear,1,1
2026-12-19T04:00:00.000Z,6,0,none,0,clear,1,1
2026-12-19T05:00:00.000Z,6,0,none,0,clear,1,1
2026-12-19T06:00:00.000Z,6,0,none,0,light_rain,432,1
2026-12-19T07:00:00.000Z,6,0,none,0,heavy_rain,1755,1
2026-12-19T08:00:00.000Z,6,0,none,0,clear,439,1
2026-12-19T09:00:00.000Z,6,0,none,0,clear,110,1
2026-12-19T10:00:00.000Z,6,0,none,0,light_rain,285,1
2026-12-19T11:00:00.000Z,6,0,none,0,clear,72,1
2026-12-19T12:00:00.000Z,6,0,none,0,clear,18,1
2026-12-19T13:00:00.000Z,6,0,none,0,heavy_rain,685,1
2026-12-19T14:00:00.000Z,6,0,none,0,light_rain,504,1
2026-12-19T15:00:00.000Z,6,0,none,0,heavy_rain,1056,1
2026-12-19T16:00:00.000Z,6,0,none,0,clear,264,1
2026-12-19T17:00:00.000Z,6,0,none,0,clear,66,1
2026-12-19T18:00:00.000Z,6,0,none,0,light_rain,429,1
2026-12-19T19:00:00.000Z,6,0,none,0,clear,108,1
2026-12-19T20:00:00.000Z,6,0,none,0,light_rain,147,1
2026-12-19T21:00:00.000Z,6,0,none,0,clear,37,1
2026-12-19T22:00:00.000Z,6,0,none,1,light_rain,216,1
2026-12-19T23:00:00.000Z,6,0,none,0,clear,54,1
2026-12-20T00:00:00.000Z,7,0,none,0,clear,14,1
2026-12-20T01:00:00.000Z,7,0,none,0,clear,4,1
2026-12-20T02:00:00.000Z,7,0,none,0,light_rain,46,1
2026-12-20T03:00:00.000Z,7,0,none,0,clear,12,1
2026-12-20T04:00:00.000Z,7,0,none,0,clear,3,1
2026-12-20T05:00:00.000Z,7,0,none,1,light_rain,18,1
2026-12-20T06:00:00.000Z,7,0,none,0,clear,5,1
2026-12-20T07:00:00.000Z,7,0,none,0,clear,2,1
2026-12-20T08:00:00.000Z,7,0,none,0,clear,1,1
2026-12-20T09:00:00.000Z,7,0,none,0,heavy_rain,1237,1
2026-12-20T10:00:00.000Z,7,0,none,0,clear,310,1
2026-12-20T11:00:00.000Z,7,0,none,0,clear,78,1
2026-12-20T12:00:00.000Z,7,0,none,0,light_rain,317,1
2026-12-20T13:00:00.000Z,7,0,none,1,clear,80,1
2026-12-20T14:00:00.000Z,7,0,none,0,clear,20,1
2026-12-20T15:00:00.000Z,7,0,none,0,clear,5,1
2026-12-20T16:00:00.000Z,7,0,none,0,light_rain,489,1
2026-12-20T17:00:00.000Z,7,0,none,0,clear,123,1
2026-12-20T18:00:00.000Z,7,0,none,0,light_rain,395,1
2026-12-20T19:00:00.000Z,7,0,none,0,light_rain,612,1
2026-12-20T20:00:00.000Z,7,0,none,0,clear,153,1
2026-12-20T21:00:00.000Z,7,0,none,0,light_rain,215,1
2026-12-20T22:00:00.000Z,7,0,none,0,clear,54,1
2026-12-20T23:00:00.000Z,7,0,none,0,clear,14,1
2026-12-21T00:00:00.000Z,1,0,none,1,clear,4,1
2026-12-21T01:00:00.000Z,1,0,none,0,heavy_rain,73,1
2026-12-21T02:00:00.000Z,1,0,none,0,clear,19,1
2026-12-21T03:00:00.000Z,1,0,none,0,clear,5,1
2026-12-21T04:00:00.000Z,1,0,none,0,clear,2,1
2026-12-21T05:00:00.000Z,1,0,none,0,clear,1,1
2026-12-21T06:00:00.000Z,1,0,none,0,clear,1,1
2026-12-21T07:00:00.000Z,1,0,none,0,clear,1,1
2026-12-21T08:00:00.000Z,1,0,none,0,clear,1,1
2026-12-21T09:00:00.000Z,1,0,none,0,clear,1,1
2026-12-21T10:00:00.000Z,1,0,none,0,clear,1,1
2026-12-21T11:00:00.000Z,1,0,none,0,clear,1,1
2026-12-21T12:00:00.000Z,1,0,none,0,light_rain,291,1
2026-12-21T13:00:00.000Z,1,0,none,0,heavy_rain,944,1
2026-12-21T14:00:00.000Z,1,0,none,0,clear,236,1
2026-12-21T15:00:00.000Z,1,0,none,0,clear,59,1
2026-12-21T16:00:00.000Z,1,0,none,0,heavy_rain,1533,1
2026-12-21T17:00:00.000Z,1,0,none,0,light_rain,1055,1
2026-12-21T18:00:00.000Z,1,0,none,0,clear,264,1
2026-12-21T19:00:00.000Z,1,0,none,0,clear,66,1
2026-12-21T20:00:00.000Z,1,0,none,1,clear,17,1
2026-12-21T21:00:00.000Z,1,0,none,0,clear,5,1
2026-12-21T22:00:00.000Z,1,0,none,0,clear,2,1
2026-12-21T23:00:00.000Z,1,0,none,0,heavy_rain,323,1
2026-12-22T00:00:00.000Z,2,0,none,0,clear,81,1
2026-12-22T01:00:00.000Z,2,0,none,1,light_rain,41,1
2026-12-22T02:00:00.000Z,2,0,none,0,light_rain,25,1
2026-12-22T03:00:00.000Z,2,0,none,0,light_rain,37,1
2026-12-22T04:00:00.000Z,2,0,none,0,light_rain,49,1
2026-12-22T05:00:00.000Z,2,0,none,0,heavy_rain,197,1
2026-12-22T06:00:00.000Z,2,0,none,0,clear,50,1
2026-12-22T07:00:00.000Z,2,0,none,0,heavy_rain,1670,1
2026-12-22T08:00:00.000Z,2,0,none,1,light_rain,1141,1
2026-12-22T09:00:00.000Z,2,0,none,0,clear,286,1
2026-12-22T10:00:00.000Z,2,0,none,0,light_rain,341,1
2026-12-22T11:00:00.000Z,2,0,none,0,light_rain,348,1
2026-12-22T12:00:00.000Z,2,0,none,0,heavy_rain,921,1
2026-12-22T13:00:00.000Z,2,0,none,0,clear,231,1
2026-12-22T14:00:00.000Z,2,0,none,0,clear,58,1
2026-12-22T15:00:00.000Z,2,0,none,0,clear,15,1
2026-12-22T16:00:00.000Z,2,0,none,0,clear,4,1
2026-12-22T17:00:00.000Z,2,0,none,0,clear,1,1
2026-12-22T18:00:00.000Z,2,0,none,0,clear,1,1
2026-12-22T19:00:00.000Z,2,0,none,0,light_rain,429,1
2026-12-22T20:00:00.000Z,2,0,none,0,clear,108,1
2026-12-22T21:00:00.000Z,2,0,none,0,clear,27,1
2026-12-22T22:00:00.000Z,2,0,none,0,clear,7,1
2026-12-22T23:00:00.000Z,2,0,none,0,clear,2,1
2026-12-23T00:00:00.000Z,3,0,none,1,clear,1,1
2026-12-23T01:00:00.000Z,3,0,none,0,clear,1,1
2026-12-23T02:00:00.000Z,3,0,none,0,clear,1,1
2026-12-23T03:00:00.000Z,3,0,none,0,clear,1,1
